id,title,text
221,Historia w skrócie – Część 101,"Ten tekst wyjaśnia fakty krok po kroku.

Pewne: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Jeszcze jeden fakt. Pewne: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. To też się liczy. Fakt: Inflacja oznacza wzrost cen i utratę wartości pieniądza. Przejdźmy do kolejnego punktu. Warto wiedzieć: Wolność to życie na własną rękę bez krzywdzenia innych.

Idziemy dalej. Pewne: Niemcy zjednoczono w 1990. To też się liczy. Zapamiętaj: Wolność to życie na własną rękę bez krzywdzenia innych. To też się liczy. Krótko: II wojna światowa trwała od 1939 do 1945. Przejdźmy do kolejnego punktu.

Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Przejdźmy do kolejnego punktu. Fakt: Prawa człowieka to podstawowe prawa każdego, jak życie, wolność i równość. Kontynuujemy. Zapamiętaj: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Tyle o tym. Zapamiętaj: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy.

Przejdźmy do kolejnego punktu. Pewne: Pierwszy lot silnikowy wykonali bracia Wright w 1903. Idziemy dalej. Czy wiesz? W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu.

Teraz znasz fakty."
222,Historia w skrócie – Część 102,"Poniżej znajdziesz sprawdzoną wiedzę.

Zapamiętaj: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Przejdźmy do kolejnego punktu. Fakt: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Przejdźmy do kolejnego punktu. Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Jeszcze jeden fakt. Fakt: Inflacja oznacza wzrost cen i utratę wartości pieniądza.

Jeszcze jeden fakt. Krótko: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Idziemy dalej. Warto wiedzieć: UE ma 27 państw członkowskich. To też się liczy. Krótko: Industrializacja to przejście do maszyn i fabryk od XVIII wieku. To też się liczy.

Fakt: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Tyle o tym. Pewne: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Przejdźmy do kolejnego punktu. Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. To też się liczy. Pewne: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble.

Idziemy dalej. Pewne: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. Kontynuujemy. Czy wiesz? Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy.

Teraz znasz fakty."
223,Historia w skrócie – Część 103,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Krótko: Niemcy zjednoczono w 1990. To też się liczy. Czy wiesz? Samochód wynalazł Carl Benz pojazdem z 1886. Idziemy dalej. Pewne: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Przejdźmy do kolejnego punktu. Pewne: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo.

Tyle o tym. Zapamiętaj: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Kontynuujemy. Pewne: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. To też się liczy. Pewne: Pokój to wspólne życie bez wojny i przemocy. Jeszcze jeden fakt.

Warto wiedzieć: II wojna światowa trwała od 1939 do 1945. To też się liczy. Fakt: Inflacja oznacza wzrost cen i utratę wartości pieniądza. Jeszcze jeden fakt. Pewne: Samochód wynalazł Carl Benz pojazdem z 1886. Kontynuujemy. Krótko: Mur berliński upadł 9 listopada 1989.

Jeszcze jeden fakt. Fakt: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. To też się liczy. Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo.

Koniec tekstu. Dobra robota."
224,Historia w skrócie – Część 104,"Poniżej znajdziesz sprawdzoną wiedzę.

Zapamiętaj: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Jeszcze jeden fakt. Czy wiesz? Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Kontynuujemy. Czy wiesz? Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Tyle o tym. Pewne: Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby.

Jeszcze jeden fakt. Czy wiesz? Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Jeszcze jeden fakt. Fakt: Wolność to życie na własną rękę bez krzywdzenia innych. Przejdźmy do kolejnego punktu. UE ma 27 państw członkowskich. Przejdźmy do kolejnego punktu.

Krótko: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Tyle o tym. Czy wiesz? Pokój to wspólne życie bez wojny i przemocy. Jeszcze jeden fakt. Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Tyle o tym. Czy wiesz? Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16.

Tyle o tym. Zapamiętaj: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Idziemy dalej. Fakt: II wojna światowa trwała od 1939 do 1945.

Koniec tego przeglądu."
225,Historia w skrócie – Część 105,"Ten tekst wyjaśnia fakty krok po kroku.

Warto wiedzieć: UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. Jeszcze jeden fakt. Zapamiętaj: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. To też się liczy. Zapamiętaj: Prawa człowieka to podstawowe prawa każdego, jak życie, wolność i równość. To też się liczy. Fakt: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16.

Przejdźmy do kolejnego punktu. Warto wiedzieć: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. To też się liczy. Fakt: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Przejdźmy do kolejnego punktu. Zapamiętaj: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Idziemy dalej.

Fakt: Pierwszy lot silnikowy wykonali bracia Wright w 1903. Kontynuujemy. Czy wiesz? Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Tyle o tym. Pewne: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Tyle o tym. Czy wiesz? Pierwszy lot silnikowy wykonali bracia Wright w 1903.

To też się liczy. Zapamiętaj: Teorię względności opracował Albert Einstein. Jeszcze jeden fakt. Czy wiesz? Pokój to wspólne życie bez wojny i przemocy.

Koniec tego przeglądu."
226,Historia w skrócie – Część 106,"Ten tekst wyjaśnia fakty krok po kroku.

Krótko: I wojna światowa trwała od 1914 do 1918. Przejdźmy do kolejnego punktu. Warto wiedzieć: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Przejdźmy do kolejnego punktu. Czy wiesz? Wolność to życie na własną rękę bez krzywdzenia innych. Kontynuujemy. Pewne: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble.

To też się liczy. Warto wiedzieć: Teorię względności opracował Albert Einstein. Idziemy dalej. Fakt: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Tyle o tym. Zapamiętaj: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. To też się liczy.

Pewne: Mur berliński upadł 9 listopada 1989. Kontynuujemy. Warto wiedzieć: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Idziemy dalej. Krótko: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. To też się liczy. Fakt: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo.

To też się liczy. Zapamiętaj: UE ma 27 państw członkowskich. Idziemy dalej. Pewne: Pokój to wspólne życie bez wojny i przemocy.

Koniec tekstu. Dobra robota."
227,Historia w skrócie – Część 107,"Poniżej znajdziesz sprawdzoną wiedzę.

Fakt: Samochód wynalazł Carl Benz pojazdem z 1886. Idziemy dalej. Zapamiętaj: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Przejdźmy do kolejnego punktu. Fakt: Wolność to życie na własną rękę bez krzywdzenia innych. Przejdźmy do kolejnego punktu. Czy wiesz? Podstawy to ARPANET w 1969, sieć WWW od 1989.

Kontynuujemy. Fakt: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. Kontynuujemy. Czy wiesz? Niemcy zjednoczono w 1990. Przejdźmy do kolejnego punktu. Krótko: Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Jeszcze jeden fakt.

Czy wiesz? UE to unia państw europejskich ze wspólnym rynkiem i instytucjami. To też się liczy. Zapamiętaj: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. To też się liczy. Krótko: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Idziemy dalej. Teorię względności opracował Albert Einstein.

To też się liczy. Czy wiesz? Mur berliński upadł 9 listopada 1989. Przejdźmy do kolejnego punktu. Prawa człowieka to podstawowe prawa każdego, jak życie, wolność i równość.

Koniec tego przeglądu."
228,Historia w skrócie – Część 108,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Czy wiesz? Wolność to życie na własną rękę bez krzywdzenia innych. Jeszcze jeden fakt. Pewne: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. Kontynuujemy. Warto wiedzieć: Samochód wynalazł Carl Benz pojazdem z 1886. Idziemy dalej. Fakt: Industrializacja to przejście do maszyn i fabryk od XVIII wieku.

Tyle o tym. Warto wiedzieć: Pokój to wspólne życie bez wojny i przemocy. Idziemy dalej. Zapamiętaj: Pierwszy lot silnikowy wykonali bracia Wright w 1903. Tyle o tym. Warto wiedzieć: Wolność to życie na własną rękę bez krzywdzenia innych. Przejdźmy do kolejnego punktu.

Pewne: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Przejdźmy do kolejnego punktu. I wojna światowa trwała od 1914 do 1918. Przejdźmy do kolejnego punktu. Zapamiętaj: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Idziemy dalej. Krótko: UE ma 27 państw członkowskich.

To też się liczy. Czy wiesz? Pokój to wspólne życie bez wojny i przemocy. Przejdźmy do kolejnego punktu. Krótko: II wojna światowa trwała od 1939 do 1945.

Koniec tekstu. Dobra robota."
229,Historia w skrócie – Część 109,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Jeszcze jeden fakt. Fakt: Samochód wynalazł Carl Benz pojazdem z 1886. Kontynuujemy. Zapamiętaj: Teorię względności opracował Albert Einstein. Tyle o tym. Krótko: Wolność to życie na własną rękę bez krzywdzenia innych.

Idziemy dalej. Pewne: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Jeszcze jeden fakt. Krótko: Podstawy to ARPANET w 1969, sieć WWW od 1989. Kontynuujemy. Czy wiesz? Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Jeszcze jeden fakt.

Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Przejdźmy do kolejnego punktu. Warto wiedzieć: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. Jeszcze jeden fakt. Warto wiedzieć: Mur berliński upadł 9 listopada 1989. Kontynuujemy. Krótko: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo.

Przejdźmy do kolejnego punktu. Fakt: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Jeszcze jeden fakt. Pewne: Teorię względności opracował Albert Einstein.

To było najważniejsze."
230,Historia w skrócie – Część 110,"Tu uczysz się uporządkowanej wiedzy. Nie śpiesz się.

Czy wiesz? Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Idziemy dalej. Pewne: Leonardo da Vinci był włoskim artystą i wynalazcą, sławnym z Mona Lisy. Idziemy dalej. Czy wiesz? Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. To też się liczy. Zapamiętaj: Teorię względności opracował Albert Einstein.

Przejdźmy do kolejnego punktu. Zapamiętaj: Inflacja oznacza wzrost cen i utratę wartości pieniądza. Tyle o tym. Krótko: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Kontynuujemy. Pewne: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. To też się liczy.

Zapamiętaj: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo. Kontynuujemy. Zapamiętaj: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Przejdźmy do kolejnego punktu. I wojna światowa trwała od 1914 do 1918. Przejdźmy do kolejnego punktu. Krótko: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949.

To też się liczy. Krótko: II wojna światowa trwała od 1939 do 1945. To też się liczy. Pewne: Podstawy to ARPANET w 1969, sieć WWW od 1989.

Koniec tego przeglądu."
231,Historia w skrócie – Część 111,"Ten tekst wyjaśnia fakty krok po kroku.

Fakt: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Kontynuujemy. Warto wiedzieć: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949. Tyle o tym. Pewne: Industrializacja to przejście do maszyn i fabryk od XVIII wieku. Przejdźmy do kolejnego punktu. Fakt: Samochód wynalazł Carl Benz pojazdem z 1886.

Tyle o tym. Czy wiesz? Pokój to wspólne życie bez wojny i przemocy. Kontynuujemy. Pewne: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Kontynuujemy. Zapamiętaj: Podstawy to ARPANET w 1969, sieć WWW od 1989. Przejdźmy do kolejnego punktu.

Fakt: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Przejdźmy do kolejnego punktu. Podstawy to ARPANET w 1969, sieć WWW od 1989. Idziemy dalej. Warto wiedzieć: Wolność to życie na własną rękę bez krzywdzenia innych. To też się liczy. Zapamiętaj: Pokój to wspólne życie bez wojny i przemocy.

Jeszcze jeden fakt. Zapamiętaj: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Przejdźmy do kolejnego punktu. Krótko: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością.

Koniec tego przeglądu."
232,Historia w skrócie – Część 112,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: Mur berliński upadł 9 listopada 1989. Tyle o tym. Warto wiedzieć: Niemcy zjednoczono w 1990. Przejdźmy do kolejnego punktu. Czy wiesz? Pokój to wspólne życie bez wojny i przemocy. Kontynuujemy. Warto wiedzieć: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu.

Tyle o tym. Pewne: W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu. Kontynuujemy. Krótko: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Tyle o tym. Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. To też się liczy.

Czy wiesz? Zrównoważoność to życie tak, by przyszłe pokolenia też miały zasoby. Kontynuujemy. Zapamiętaj: Mur berliński był umocnioną granicą między Berlinem Wschodnim a Zachodnim w latach 1961-1989. Idziemy dalej. Pokój to wspólne życie bez wojny i przemocy. Jeszcze jeden fakt. Czy wiesz? Inflacja oznacza wzrost cen i utratę wartości pieniądza.

Idziemy dalej. Pewne: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. To też się liczy. W dyktaturze jedna osoba lub grupa rządzi bez wolnych wyborów; w demokracji władza pochodzi od ludu.

Koniec tekstu. Dobra robota."
233,Historia w skrócie – Część 113,"Poniżej znajdziesz sprawdzoną wiedzę.

Krótko: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Tyle o tym. Krótko: Podstawy to ARPANET w 1969, sieć WWW od 1989. Kontynuujemy. Czy wiesz? I wojna światowa trwała od 1914 do 1918. Tyle o tym. Zapamiętaj: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11.

Przejdźmy do kolejnego punktu. Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble. To też się liczy. Krótko: Demokracja to rządy ludu, zwykle przez wolne wybory i prawa podstawowe. Przejdźmy do kolejnego punktu. Pewne: Industrializacja to przejście do maszyn i fabryk od XVIII wieku. Idziemy dalej.

Fakt: Niemcy zjednoczono w 1990. Przejdźmy do kolejnego punktu. Pewne: Przemoc to powtarzalne dręczenie. Porozmawiaj z zaufanymi, zbieraj dowody, szukaj pomocy. Idziemy dalej. Zapamiętaj: Telefon opatentował Alexander Graham Bell w 1876, z pionierskimi pracami Antonio Meucciego. Idziemy dalej. Fakt: Ustawa Zasadnicza to konstytucja Niemiec, obowiązuje od 1949.

Tyle o tym. UE ma 27 państw członkowskich. Tyle o tym. Czy wiesz? Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16.

Teraz znasz fakty."
234,Historia w skrócie – Część 114,"Ten tekst przedstawia ważne fakty. Czytaj spokojnie.

Zapamiętaj: Wyborcy głosują, głosy się liczy i mandaty rozdziela według wyniku. Kontynuujemy. Krótko: Wolność to życie na własną rękę bez krzywdzenia innych. Przejdźmy do kolejnego punktu. Pewne: Do Bundestagu od 18 lat. W eurowyborach w Niemczech od 16. Idziemy dalej. Zapamiętaj: Maria Skłodowska-Curie badała promieniotwórczość i zdobyła dwa Noble.

Kontynuujemy. Fakt: Teorię względności opracował Albert Einstein. Idziemy dalej. Krótko: Pokój to wspólne życie bez wojny i przemocy. Idziemy dalej. Pewne: Pierwsze lądowanie na Księżycu było w 1969 z Apollo 11. Kontynuujemy.

Pokój to wspólne życie bez wojny i przemocy. Jeszcze jeden fakt. Zapamiętaj: Sprawiedliwość to sprawiedliwe i równe traktowanie każdego. Idziemy dalej. Czy wiesz? Mur berliński upadł 9 listopada 1989. Przejdźmy do kolejnego punktu. Zapamiętaj: Samochód wynalazł Carl Benz pojazdem z 1886.

To też się liczy. Warto wiedzieć: Średniowiecze to epoka od około 500 do 1500, między starożytnością a nowożytnością. Przejdźmy do kolejnego punktu. Krótko: Rewolucja Francuska od 1789 obaliła monarchię pod hasłami wolność, równość, braterstwo.

Koniec tekstu. Dobra robota."
