id,title,text
219,Finn dan lomba,"Finn, pemimpi kecil, tinggal di hutan tua.

Tercium bunga.

Suatu hari Finn inginmemanjat menara.

Tapi jembatan rusak.

Tuan Luak, tukang kebun datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka bernyanyi bersama.

Di jalan mereka istirahat di sungai.

Tiba-tiba bintang jatuh.

Semua pulang puas.

Penasaran membawa keajaiban."
220,Pippa dan teka-teki,"Pippa, tikus pemberani, tinggal di ladang kuning.

Sungai gemericik pelan.

Suatu hari Pippa inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka menari keras.

Di jalan mereka bernyanyi gembira.

Tiba-tiba seseorang tertawa.

Begitulah hari sempurna.

Tertawa selalu membantu."
221,Nora dan hadiah,"Nora, yang banyak bertanya, tinggal di desa kecil.

Langit biru.

Suatu hari Nora ingin menjelajahi hutan.

Tapi jalan tertutup.

Tuan Luak, tukang kebun datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka bernyanyi gembira.

Di jalan mereka menari sebentar.

Tiba-tiba ada bunyi keras.

Semua bertepuk gembira.

Berani menang."
222,Theo dan petualangan besar,"Theo, anak ceria, tinggal di pasar warna-warni.

Burung bernyanyi ceria.

Suatu hari Theo inginmenemukan pulau.

Tapi hujan mulai turun.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka istirahat bersama.

Di jalan mereka tertawa bersama.

Tiba-tiba katak melompat.

Begitulah takut jadi berani.

Berani diberi hadiah."
223,Ema dan misteri,"Ema, anak pemberani, tinggal di sumur tua.

Rumput segar wangi.

Suatu hari Ema inginmenemukan gua.

Tapi peta hilang.

Tuan Luak, tukang kebun datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka bernyanyi sebentar.

Di jalan mereka mengobrol gembira.

Tiba-tiba anjing menggonggong.

Semua tertawa dan pulang.

Berbagi membawa suka."
224,Hari terindah Pablo,"Pablo, yang suka membangun, tinggal di taman bermain.

Semua tenang dan damai.

Suatu hari Pablo inginmelihat gunung tinggi.

Tapi hari gelap.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka istirahat gembira.

Di jalan mereka istirahat keras.

Tiba-tiba daun jatuh.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
225,Mia dan harta,"Mia, penyanyi kecil, tinggal di tepi sungai biru.

Matahari bersinar hangat.

Suatu hari Mia inginmencari harta.

Tapi sungai terlalu dalam.

Bibi Mira, tetangga lucu datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka bernyanyi di sungai.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba lebah berdengung.

Akhirnya semua senang.

Teman sejati selalu membantu."
226,Leo dan misteri,"Leo, yang suka hewan, tinggal di padang hijau.

Kupu-kupu beterbangan.

Suatu hari Leo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Bibi Mira, tetangga lucu datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka istirahat sebentar.

Di jalan mereka menari lingkaran.

Tiba-tiba ada yang mengetuk.

Petualangan tak terlupakan.

Sabar membawa untung."
227,Ana dan rencana,"Ana, yang berpikir cepat, tinggal di ek besar.

Tercium bunga.

Suatu hari Ana inginmenemukan laut.

Tapi angin kencang.

Bibi Mira, tetangga lucu datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka bernyanyi lingkaran.

Di jalan mereka tertawa sebentar.

Tiba-tiba kupu-kupu menari lewat.

Semua pulang puas.

Penasaran membawa keajaiban."
228,Max dan perjalanan,"Max, anak ceria, tinggal di taman hijau.

Sungai gemericik pelan.

Suatu hari Max inginmelihat langit bintang.

Tapi berkabut.

Bibi Mira, tetangga lucu datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka istirahat di sungai.

Di jalan mereka mengobrol di sungai.

Tiba-tiba angin bertiup.

Begitulah hari sempurna.

Tertawa selalu membantu."
229,Milo dan temuan,"Milo, anak penasaran, tinggal di hutan tua.

Langit biru.

Suatu hari Milo inginmemanjat menara.

Tapi jembatan rusak.

Bibi Mira, tetangga lucu datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka bernyanyi keras.

Di jalan mereka bermain gembira.

Tiba-tiba bintang jatuh.

Semua bertepuk gembira.

Berani menang."
230,Lena dan kejutan,"Lena, yang suka melukis, tinggal di ladang kuning.

Burung bernyanyi ceria.

Suatu hari Lena inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Bibi Mira, tetangga lucu datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka istirahat lingkaran.

Di jalan mereka bernyanyi keras.

Tiba-tiba seseorang tertawa.

Begitulah takut jadi berani.

Berani diberi hadiah."
231,Finn dan piknik,"Finn, pemimpi kecil, tinggal di desa kecil.

Rumput segar wangi.

Suatu hari Finn ingin menjelajahi hutan.

Tapi jalan tertutup.

Bibi Mira, tetangga lucu datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka bercerita.

Di jalan mereka istirahat bersama.

Tiba-tiba ada bunyi keras.

Semua tertawa dan pulang.

Berbagi membawa suka."
232,Pippa dan lomba,"Pippa, tikus pemberani, tinggal di pasar warna-warni.

Semua tenang dan damai.

Suatu hari Pippa inginmenemukan pulau.

Tapi hujan mulai turun.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka istirahat keras.

Di jalan mereka tertawa lingkaran.

Tiba-tiba katak melompat.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
233,Nora dan teka-teki,"Nora, yang banyak bertanya, tinggal di sumur tua.

Matahari bersinar hangat.

Suatu hari Nora inginmenemukan gua.

Tapi peta hilang.

Kakek Karl, yang memperbaiki segalanya datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka banyak tertawa.

Di jalan mereka mengobrol keras.

Tiba-tiba anjing menggonggong.

Akhirnya semua senang.

Teman sejati selalu membantu."
234,Theo dan hadiah,"Theo, anak ceria, tinggal di taman bermain.

Kupu-kupu beterbangan.

Suatu hari Theo inginmelihat gunung tinggi.

Tapi hari gelap.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bermain bersama.

Di jalan mereka bermain di sungai.

Tiba-tiba daun jatuh.

Petualangan tak terlupakan.

Sabar membawa untung."
235,Ema dan petualangan besar,"Ema, anak pemberani, tinggal di tepi sungai biru.

Tercium bunga.

Suatu hari Ema inginmencari harta.

Tapi sungai terlalu dalam.

Kakek Karl, yang memperbaiki segalanya datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka bernyanyi.

Di jalan mereka banyak tertawa.

Tiba-tiba lebah berdengung.

Semua pulang puas.

Penasaran membawa keajaiban."
236,Pablo dan misteri,"Pablo, yang suka membangun, tinggal di padang hijau.

Sungai gemericik pelan.

Suatu hari Pablo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Kakek Karl, yang memperbaiki segalanya datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka bermain gembira.

Di jalan mereka istirahat sebentar.

Tiba-tiba ada yang mengetuk.

Begitulah hari sempurna.

Tertawa selalu membantu."
237,Hari terindah Mia,"Mia, penyanyi kecil, tinggal di ek besar.

Langit biru.

Suatu hari Mia inginmenemukan laut.

Tapi angin kencang.

Kakek Karl, yang memperbaiki segalanya datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka mengobrol bersama.

Di jalan mereka bernyanyi bersama.

Tiba-tiba kupu-kupu menari lewat.

Semua bertepuk gembira.

Berani menang."
238,Leo dan harta,"Leo, yang suka hewan, tinggal di taman hijau.

Burung bernyanyi ceria.

Suatu hari Leo inginmelihat langit bintang.

Tapi berkabut.

Kakek Karl, yang memperbaiki segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka bermain sebentar.

Di jalan mereka menari gembira.

Tiba-tiba angin bertiup.

Begitulah takut jadi berani.

Berani diberi hadiah."
239,Ana dan misteri,"Ana, yang berpikir cepat, tinggal di hutan tua.

Rumput segar wangi.

Suatu hari Ana inginmemanjat menara.

Tapi jembatan rusak.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka mengobrol gembira.

Di jalan mereka bermain keras.

Tiba-tiba bintang jatuh.

Semua tertawa dan pulang.

Berbagi membawa suka."
240,Max dan rencana,"Max, anak ceria, tinggal di ladang kuning.

Semua tenang dan damai.

Suatu hari Max inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tukang roti datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka bermain di sungai.

Di jalan mereka mengobrol bersama.

Tiba-tiba seseorang tertawa.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
241,Milo dan perjalanan,"Milo, anak penasaran, tinggal di desa kecil.

Matahari bersinar hangat.

Suatu hari Milo ingin menjelajahi hutan.

Tapi jalan tertutup.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka mengobrol sebentar.

Di jalan mereka istirahat lingkaran.

Tiba-tiba ada bunyi keras.

Akhirnya semua senang.

Teman sejati selalu membantu."
242,Lena dan temuan,"Lena, yang suka melukis, tinggal di pasar warna-warni.

Kupu-kupu beterbangan.

Suatu hari Lena inginmenemukan pulau.

Tapi hujan mulai turun.

Tukang roti datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka bermain lingkaran.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba katak melompat.

Petualangan tak terlupakan.

Sabar membawa untung."
243,Finn dan kejutan,"Finn, pemimpi kecil, tinggal di sumur tua.

Tercium bunga.

Suatu hari Finn inginmenemukan gua.

Tapi peta hilang.

Tukang roti datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka mengobrol di sungai.

Di jalan mereka menari di sungai.

Tiba-tiba anjing menggonggong.

Semua pulang puas.

Penasaran membawa keajaiban."
244,Pippa dan piknik,"Pippa, tikus pemberani, tinggal di taman bermain.

Sungai gemericik pelan.

Suatu hari Pippa inginmelihat gunung tinggi.

Tapi hari gelap.

Tukang roti datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bermain keras.

Di jalan mereka tertawa gembira.

Tiba-tiba daun jatuh.

Begitulah hari sempurna.

Tertawa selalu membantu."
245,Nora dan lomba,"Nora, yang banyak bertanya, tinggal di tepi sungai biru.

Langit biru.

Suatu hari Nora inginmencari harta.

Tapi sungai terlalu dalam.

Tukang roti datang.

Bersama kita bisa!

Bersama mereka membawa koin tua.

Di jalan mereka mengobrol lingkaran.

Di jalan mereka mengobrol sebentar.

Tiba-tiba lebah berdengung.

Semua bertepuk gembira.

Berani menang."
246,Theo dan teka-teki,"Theo, anak ceria, tinggal di padang hijau.

Burung bernyanyi ceria.

Suatu hari Theo inginmenyeberangi danau.

Tapi pohon melintang jalan.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali hijau.

Di jalan mereka tertawa bersama.

Di jalan mereka bermain bersama.

Tiba-tiba ada yang mengetuk.

Begitulah takut jadi berani.

Berani diberi hadiah."
247,Ema dan hadiah,"Ema, anak pemberani, tinggal di ek besar.

Rumput segar wangi.

Suatu hari Ema inginmenemukan laut.

Tapi angin kencang.

Tukang pos datang.

Saya ikut juga!

Bersama mereka membawa lentera kecil.

Di jalan mereka mengobrol keras.

Di jalan mereka bernyanyi lingkaran.

Tiba-tiba kupu-kupu menari lewat.

Semua tertawa dan pulang.

Berbagi membawa suka."
248,Pablo dan petualangan besar,"Pablo, yang suka membangun, tinggal di taman hijau.

Semua tenang dan damai.

Suatu hari Pablo inginmelihat langit bintang.

Tapi berkabut.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa botol biru.

Di jalan mereka tertawa gembira.

Di jalan mereka menari keras.

Tiba-tiba angin bertiup.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
249,Mia dan misteri,"Mia, penyanyi kecil, tinggal di hutan tua.

Matahari bersinar hangat.

Suatu hari Mia inginmemanjat menara.

Tapi jembatan rusak.

Tukang pos datang.

Bersama kita bisa!

Bersama mereka membawa tas kuning.

Di jalan mereka menari bersama.

Di jalan mereka tertawa di sungai.

Tiba-tiba bintang jatuh.

Akhirnya semua senang.

Teman sejati selalu membantu."
250,Hari terindah Leo,"Leo, yang suka hewan, tinggal di ladang kuning.

Kupu-kupu beterbangan.

Suatu hari Leo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tukang pos datang.

Jangan takut, saya bantu.

Bersama mereka membawa tali merah.

Di jalan mereka tertawa sebentar.

Di jalan mereka mengobrol lingkaran.

Tiba-tiba seseorang tertawa.

Petualangan tak terlupakan.

Sabar membawa untung."
251,Ana dan harta,"Ana, yang berpikir cepat, tinggal di desa kecil.

Tercium bunga.

Suatu hari Ana ingin menjelajahi hutan.

Tapi jalan tertutup.

Tukang pos datang.

Saya ikut juga!

Bersama mereka membawa teropong tua.

Di jalan mereka menari gembira.

Di jalan mereka bermain sebentar.

Tiba-tiba ada bunyi keras.

Semua pulang puas.

Penasaran membawa keajaiban."
252,Max dan misteri,"Max, anak ceria, tinggal di pasar warna-warni.

Sungai gemericik pelan.

Suatu hari Max inginmenemukan pulau.

Tapi hujan mulai turun.

Tukang pos datang.

Untung saya di sini.

Bersama mereka membawa pisau kecil.

Di jalan mereka tertawa di sungai.

Di jalan mereka bercerita.

Tiba-tiba katak melompat.

Begitulah hari sempurna.

Tertawa selalu membantu."
253,Milo dan rencana,"Milo, anak penasaran, tinggal di sumur tua.

Langit biru.

Suatu hari Milo inginmenemukan gua.

Tapi peta hilang.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa selimut hangat.

Di jalan mereka menari sebentar.

Di jalan mereka istirahat gembira.

Tiba-tiba anjing menggonggong.

Semua bertepuk gembira.

Berani menang."
254,Lena dan perjalanan,"Lena, yang suka melukis, tinggal di taman bermain.

Burung bernyanyi ceria.

Suatu hari Lena inginmelihat gunung tinggi.

Tapi hari gelap.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa peta warna-warni.

Di jalan mereka tertawa lingkaran.

Di jalan mereka tertawa keras.

Tiba-tiba daun jatuh.

Begitulah takut jadi berani.

Berani diberi hadiah."
255,Finn dan temuan,"Finn, pemimpi kecil, tinggal di tepi sungai biru.

Rumput segar wangi.

Suatu hari Finn inginmencari harta.

Tapi sungai terlalu dalam.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa koin tua.

Di jalan mereka menari di sungai.

Di jalan mereka menari bersama.

Tiba-tiba lebah berdengung.

Semua tertawa dan pulang.

Berbagi membawa suka."
256,Pippa dan kejutan,"Pippa, tikus pemberani, tinggal di padang hijau.

Semua tenang dan damai.

Suatu hari Pippa inginmenyeberangi danau.

Tapi pohon melintang jalan.

Nenek Lina, yang tahu segalanya datang.

Untung saya di sini.

Bersama mereka membawa tali hijau.

Di jalan mereka tertawa keras.

Di jalan mereka bermain lingkaran.

Tiba-tiba ada yang mengetuk.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
257,Nora dan piknik,"Nora, yang banyak bertanya, tinggal di ek besar.

Matahari bersinar hangat.

Suatu hari Nora inginmenemukan laut.

Tapi angin kencang.

Nenek Lina, yang tahu segalanya datang.

Bersama kita bisa!

Bersama mereka membawa lentera kecil.

Di jalan mereka menari lingkaran.

Di jalan mereka bernyanyi.

Tiba-tiba kupu-kupu menari lewat.

Akhirnya semua senang.

Teman sejati selalu membantu."
258,Theo dan lomba,"Theo, anak ceria, tinggal di taman hijau.

Kupu-kupu beterbangan.

Suatu hari Theo inginmelihat langit bintang.

Tapi berkabut.

Nenek Lina, yang tahu segalanya datang.

Jangan takut, saya bantu.

Bersama mereka membawa botol biru.

Di jalan mereka bernyanyi bersama.

Di jalan mereka istirahat di sungai.

Tiba-tiba angin bertiup.

Petualangan tak terlupakan.

Sabar membawa untung."
259,Ema dan teka-teki,"Ema, anak pemberani, tinggal di hutan tua.

Tercium bunga.

Suatu hari Ema inginmemanjat menara.

Tapi jembatan rusak.

Nenek Lina, yang tahu segalanya datang.

Saya ikut juga!

Bersama mereka membawa tas kuning.

Di jalan mereka menari keras.

Di jalan mereka bernyanyi gembira.

Tiba-tiba bintang jatuh.

Semua pulang puas.

Penasaran membawa keajaiban."
260,Pablo dan hadiah,"Pablo, yang suka membangun, tinggal di ladang kuning.

Sungai gemericik pelan.

Suatu hari Pablo inginmengunjungi kastil tua.

Tapi anjing menggongg keras.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa tali merah.

Di jalan mereka bernyanyi gembira.

Di jalan mereka menari sebentar.

Tiba-tiba seseorang tertawa.

Begitulah hari sempurna.

Tertawa selalu membantu."
261,Mia dan petualangan besar,"Mia, penyanyi kecil, tinggal di desa kecil.

Langit biru.

Suatu hari Mia ingin menjelajahi hutan.

Tapi jalan tertutup.

Tuan Luak, tukang kebun datang.

Bersama kita bisa!

Bersama mereka membawa teropong tua.

Di jalan mereka istirahat bersama.

Di jalan mereka tertawa bersama.

Tiba-tiba ada bunyi keras.

Semua bertepuk gembira.

Berani menang."
262,Leo dan misteri,"Leo, yang suka hewan, tinggal di pasar warna-warni.

Burung bernyanyi ceria.

Suatu hari Leo inginmenemukan pulau.

Tapi hujan mulai turun.

Tuan Luak, tukang kebun datang.

Jangan takut, saya bantu.

Bersama mereka membawa pisau kecil.

Di jalan mereka bernyanyi sebentar.

Di jalan mereka mengobrol gembira.

Tiba-tiba katak melompat.

Begitulah takut jadi berani.

Berani diberi hadiah."
263,Hari terindah Ana,"Ana, yang berpikir cepat, tinggal di sumur tua.

Rumput segar wangi.

Suatu hari Ana inginmenemukan gua.

Tapi peta hilang.

Tuan Luak, tukang kebun datang.

Saya ikut juga!

Bersama mereka membawa selimut hangat.

Di jalan mereka istirahat gembira.

Di jalan mereka istirahat keras.

Tiba-tiba anjing menggonggong.

Semua tertawa dan pulang.

Berbagi membawa suka."
264,Max dan harta,"Max, anak ceria, tinggal di taman bermain.

Semua tenang dan damai.

Suatu hari Max inginmelihat gunung tinggi.

Tapi hari gelap.

Tuan Luak, tukang kebun datang.

Untung saya di sini.

Bersama mereka membawa peta warna-warni.

Di jalan mereka bernyanyi di sungai.

Di jalan mereka bernyanyi sebentar.

Tiba-tiba daun jatuh.

Begitulah petualangan berakhir baik.

Bersama semua lebih mudah."
