id,title,text
324,Max et l'énigme,"Max, un garçon joyeux, vivait sur le terrain de jeu.

Un ruisseau murmurait doucement.

Un jour Max voulut voir la haute montagne.

Mais il faisait nuit.

Madame Soleil, la boulangère, se joignit.

Heureusement que je suis là.

Ensemble ils prirent une carte colorée.

En chemin ils rirent ensemble.

En chemin ils jouèrent ensemble.

Soudain une feuille tomba.

Ainsi la journée fut parfaite.

Rire aide toujours."
325,Milo et la surprise,"Milo, un garçon curieux, vivait au bord de la rivière bleue.

Le ciel était bleu.

Un jour Milo voulut chercher le trésor.

Mais la rivière était trop profonde.

Madame Soleil, la boulangère, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une vieille pièce.

En chemin ils bavardèrent fort.

En chemin ils chantèrent en rond.

Soudain une abeille bourdonna.

Tous applaudirent de joie.

Qui ose gagne."
326,Léa et la grande aventure,"Léa, qui aime peindre, vivait dans la verte prairie.

Les oiseaux chantaient joyeux.

Un jour Léa voulut traverser le lac.

Mais un arbre barrait la route.

Madame Soleil, la boulangère, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde verte.

En chemin ils rirent joyeusement.

En chemin ils dansèrent fort.

Soudain on frappa.

Ainsi la peur devint courage.

Le courage est récompensé."
327,Finn et le mystère,"Finn, un petit rêveur, vivait près du grand chêne.

Ça sentait l'herbe fraîche.

Un jour Finn voulut trouver la mer.

Mais le vent était fort.

Madame Soleil, la boulangère, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils dansèrent ensemble.

En chemin ils rirent près du ruisseau.

Soudain un papillon dansa.

Tous rirent et rentrèrent.

Partager fait plaisir."
328,La belle journée de Pippa,"Pippa, une souris courageuse, vivait dans le parc vert.

Tout était calme et paisible.

Un jour Pippa voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Madame Soleil, la boulangère, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils rirent un moment.

En chemin ils bavardèrent en rond.

Soudain le vent se leva.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
329,Nora et le trésor,"Nora, qui pose beaucoup de questions, vivait dans la vieille forêt.

Le soleil brillait chaud.

Un jour Nora voulut grimper à la tour.

Mais le pont était cassé.

Madame Soleil, la boulangère, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils dansèrent joyeusement.

En chemin ils jouèrent un moment.

Soudain une étoile filante tomba.

A la fin tous étaient contents.

Les vrais amis aident toujours."
330,Théo et le mystère,"Théo, un garçon joyeux, vivait dans le champ jaune.

Des papillons volaient.

Un jour Théo voulut visiter le vieux château.

Mais un chien aboyait fort.

Monsieur Poste, le facteur, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils rirent près du ruisseau.

En chemin ils racontèrent des histoires.

Soudain quelqu'un rit.

L'aventure resta inoubliable.

La patience porte bonheur."
331,Emma et le plan,"Emma, une fille courageuse, vivait dans un petit village.

Ça sentait les fleurs.

Un jour Emma voulut explorer la forêt.

Mais le chemin était barré.

Monsieur Poste, le facteur, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils dansèrent un moment.

En chemin ils se reposèrent joyeusement.

Soudain quelque chose bruissa fort.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
332,Paul et le voyage,"Paul, qui adore construire, vivait au marché coloré.

Un ruisseau murmurait doucement.

Un jour Paul voulut découvrir l'île.

Mais il se mit à pleuvoir.

Monsieur Poste, le facteur, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils rirent en rond.

En chemin ils rirent fort.

Soudain une grenouille coassa.

Ainsi la journée fut parfaite.

Rire aide toujours."
333,Mia et la trouvaille,"Mia, une petite chanteuse, vivait près du vieux puits.

Le ciel était bleu.

Un jour Mia voulut trouver la grotte.

Mais la carte avait disparu.

Monsieur Poste, le facteur, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils dansèrent près du ruisseau.

En chemin ils dansèrent ensemble.

Soudain un chien aboya.

Tous applaudirent de joie.

Qui ose gagne."
334,Leo et la découverte,"Leo, qui aime les animaux, vivait sur le terrain de jeu.

Les oiseaux chantaient joyeux.

Un jour Leo voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Poste, le facteur, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils rirent fort.

En chemin ils jouèrent en rond.

Soudain une feuille tomba.

Ainsi la peur devint courage.

Le courage est récompensé."
335,Anna et l'excursion,"Anna, qui réfléchit vite, vivait au bord de la rivière bleue.

Ça sentait l'herbe fraîche.

Un jour Anna voulut chercher le trésor.

Mais la rivière était trop profonde.

Monsieur Poste, le facteur, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils dansèrent en rond.

En chemin ils chantèrent une chanson.

Soudain une abeille bourdonna.

Tous rirent et rentrèrent.

Partager fait plaisir."
336,Max et la course,"Max, un garçon joyeux, vivait dans la verte prairie.

Tout était calme et paisible.

Un jour Max voulut traverser le lac.

Mais un arbre barrait la route.

Monsieur Poste, le facteur, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils chantèrent ensemble.

En chemin ils se reposèrent près du ruisseau.

Soudain on frappa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
337,Milo et l'énigme,"Milo, un garçon curieux, vivait près du grand chêne.

Le soleil brillait chaud.

Un jour Milo voulut trouver la mer.

Mais le vent était fort.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent la petite lanterne.

En chemin ils dansèrent fort.

En chemin ils chantèrent joyeusement.

Soudain un papillon dansa.

A la fin tous étaient contents.

Les vrais amis aident toujours."
338,Léa et la surprise,"Léa, qui aime peindre, vivait dans le parc vert.

Des papillons volaient.

Un jour Léa voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la bouteille bleue.

En chemin ils chantèrent joyeusement.

En chemin ils dansèrent un moment.

Soudain le vent se leva.

L'aventure resta inoubliable.

La patience porte bonheur."
339,Finn et la grande aventure,"Finn, un petit rêveur, vivait dans la vieille forêt.

Ça sentait les fleurs.

Un jour Finn voulut grimper à la tour.

Mais le pont était cassé.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent le sac jaune.

En chemin ils se reposèrent ensemble.

En chemin ils rirent ensemble.

Soudain une étoile filante tomba.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
340,Pippa et le mystère,"Pippa, une souris courageuse, vivait dans le champ jaune.

Un ruisseau murmurait doucement.

Un jour Pippa voulut visiter le vieux château.

Mais un chien aboyait fort.

Mamie Lina, qui sait tout, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde rouge.

En chemin ils chantèrent un moment.

En chemin ils bavardèrent joyeusement.

Soudain quelqu'un rit.

Ainsi la journée fut parfaite.

Rire aide toujours."
341,La belle journée de Nora,"Nora, qui pose beaucoup de questions, vivait dans un petit village.

Le ciel était bleu.

Un jour Nora voulut explorer la forêt.

Mais le chemin était barré.

Mamie Lina, qui sait tout, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent les vieilles jumelles.

En chemin ils se reposèrent joyeusement.

En chemin ils se reposèrent fort.

Soudain quelque chose bruissa fort.

Tous applaudirent de joie.

Qui ose gagne."
342,Théo et le trésor,"Théo, un garçon joyeux, vivait au marché coloré.

Les oiseaux chantaient joyeux.

Un jour Théo voulut découvrir l'île.

Mais il se mit à pleuvoir.

Mamie Lina, qui sait tout, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent le petit couteau.

En chemin ils chantèrent près du ruisseau.

En chemin ils chantèrent un moment.

Soudain une grenouille coassa.

Ainsi la peur devint courage.

Le courage est récompensé."
343,Emma et le mystère,"Emma, une fille courageuse, vivait près du vieux puits.

Ça sentait l'herbe fraîche.

Un jour Emma voulut trouver la grotte.

Mais la carte avait disparu.

Mamie Lina, qui sait tout, se joignit.

Je viens aussi!

Ensemble ils prirent une couverture chaude.

En chemin ils se reposèrent un moment.

En chemin ils dansèrent en rond.

Soudain un chien aboya.

Tous rirent et rentrèrent.

Partager fait plaisir."
344,Paul et le plan,"Paul, qui adore construire, vivait sur le terrain de jeu.

Tout était calme et paisible.

Un jour Paul voulut voir la haute montagne.

Mais il faisait nuit.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent une carte colorée.

En chemin ils chantèrent en rond.

En chemin ils rirent un moment.

Soudain une feuille tomba.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
345,Mia et le voyage,"Mia, une petite chanteuse, vivait au bord de la rivière bleue.

Le soleil brillait chaud.

Un jour Mia voulut chercher le trésor.

Mais la rivière était trop profonde.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une vieille pièce.

En chemin ils se reposèrent près du ruisseau.

En chemin ils bavardèrent près du ruisseau.

Soudain une abeille bourdonna.

A la fin tous étaient contents.

Les vrais amis aident toujours."
346,Leo et la trouvaille,"Leo, qui aime les animaux, vivait dans la verte prairie.

Des papillons volaient.

Un jour Leo voulut traverser le lac.

Mais un arbre barrait la route.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde verte.

En chemin ils chantèrent fort.

En chemin ils jouèrent joyeusement.

Soudain on frappa.

L'aventure resta inoubliable.

La patience porte bonheur."
347,Anna et la découverte,"Anna, qui réfléchit vite, vivait près du grand chêne.

Ça sentait les fleurs.

Un jour Anna voulut trouver la mer.

Mais le vent était fort.

Monsieur Blaireau, le jardinier, se joignit.

Je viens aussi!

Ensemble ils prirent la petite lanterne.

En chemin ils se reposèrent en rond.

En chemin ils chantèrent fort.

Soudain un papillon dansa.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
348,Max et l'excursion,"Max, un garçon joyeux, vivait dans le parc vert.

Un ruisseau murmurait doucement.

Un jour Max voulut voir le ciel étoilé.

Mais il y avait du brouillard.

Monsieur Blaireau, le jardinier, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la bouteille bleue.

En chemin ils racontèrent des histoires.

En chemin ils se reposèrent ensemble.

Soudain le vent se leva.

Ainsi la journée fut parfaite.

Rire aide toujours."
349,Milo et la course,"Milo, un garçon curieux, vivait dans la vieille forêt.

Le ciel était bleu.

Un jour Milo voulut grimper à la tour.

Mais le pont était cassé.

Monsieur Blaireau, le jardinier, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent le sac jaune.

En chemin ils se reposèrent fort.

En chemin ils rirent en rond.

Soudain une étoile filante tomba.

Tous applaudirent de joie.

Qui ose gagne."
350,Léa et l'énigme,"Léa, qui aime peindre, vivait dans le champ jaune.

Les oiseaux chantaient joyeux.

Un jour Léa voulut visiter le vieux château.

Mais un chien aboyait fort.

Monsieur Blaireau, le jardinier, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent la corde rouge.

En chemin ils rirent beaucoup.

En chemin ils bavardèrent fort.

Soudain quelqu'un rit.

Ainsi la peur devint courage.

Le courage est récompensé."
351,Finn et la surprise,"Finn, un petit rêveur, vivait dans un petit village.

Ça sentait l'herbe fraîche.

Un jour Finn voulut explorer la forêt.

Mais le chemin était barré.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent les vieilles jumelles.

En chemin ils jouèrent ensemble.

En chemin ils jouèrent près du ruisseau.

Soudain quelque chose bruissa fort.

Tous rirent et rentrèrent.

Partager fait plaisir."
352,Pippa et la grande aventure,"Pippa, une souris courageuse, vivait au marché coloré.

Tout était calme et paisible.

Un jour Pippa voulut découvrir l'île.

Mais il se mit à pleuvoir.

Tante Mira, la voisine drôle, se joignit.

Heureusement que je suis là.

Ensemble ils prirent le petit couteau.

En chemin ils chantèrent une chanson.

En chemin ils rirent beaucoup.

Soudain une grenouille coassa.

Ainsi l'aventure finit bien.

Ensemble tout est plus facile."
353,Nora et le mystère,"Nora, qui pose beaucoup de questions, vivait près du vieux puits.

Le soleil brillait chaud.

Un jour Nora voulut trouver la grotte.

Mais la carte avait disparu.

Tante Mira, la voisine drôle, se joignit.

Ensemble on va y arriver!

Ensemble ils prirent une couverture chaude.

En chemin ils jouèrent joyeusement.

En chemin ils se reposèrent un moment.

Soudain un chien aboya.

A la fin tous étaient contents.

Les vrais amis aident toujours."
354,La belle journée de Théo,"Théo, un garçon joyeux, vivait sur le terrain de jeu.

Des papillons volaient.

Un jour Théo voulut voir la haute montagne.

Mais il faisait nuit.

Tante Mira, la voisine drôle, se joignit.

N'aie pas peur, je t'aide.

Ensemble ils prirent une carte colorée.

En chemin ils bavardèrent ensemble.

En chemin ils chantèrent ensemble.

Soudain une feuille tomba.

L'aventure resta inoubliable.

La patience porte bonheur."
355,Emma et le trésor,"Emma, une fille courageuse, vivait au bord de la rivière bleue.

Ça sentait les fleurs.

Un jour Emma voulut chercher le trésor.

Mais la rivière était trop profonde.

Tante Mira, la voisine drôle, se joignit.

Je viens aussi!

Ensemble ils prirent une vieille pièce.

En chemin ils jouèrent un moment.

En chemin ils dansèrent joyeusement.

Soudain une abeille bourdonna.

Tous rentrèrent contents.

La curiosité mène aux merveilles."
356,Paul et le mystère,"Paul, qui adore construire, vivait dans la verte prairie.

Un ruisseau murmurait doucement.

Un jour Paul voulut traverser le lac.

Mais un arbre barrait la route.

Tante Mira, la voisine drôle, se joignit.

Heureusement que je suis là.

Ensemble ils prirent la corde verte.

En chemin ils bavardèrent joyeusement.

En chemin ils jouèrent fort.

Soudain on frappa.

Ainsi la journée fut parfaite.

Rire aide toujours."
