id,title,text
122,Histoire en bref – Partie 2,"Ci-dessous tu trouves un savoir vérifié.

Bon à savoir: La justice signifie un traitement juste et égal pour chacun. Encore un fait. Le savais-tu? La durabilité signifie vivre pour que les générations futures aient aussi assez de ressources. Ceci compte aussi. Retiens: Le mur de Berlin est tombé le 9 novembre 1989. Voilà pour ça. Fait: L'automobile a été inventée par Carl Benz avec la voiture de 1886.

On continue. Il est certain: Les électeurs votent, les voix sont comptées et les sièges attribués selon le résultat. On continue. Fait: En dictature une personne ou un groupe gouverne sans élections libres; en démocratie le pouvoir vient du peuple. On continue. Fait: La justice signifie un traitement juste et égal pour chacun. Encore un fait.

Retiens: L'industrialisation était le passage aux machines et usines dès le XVIIIe siècle. On continue. Les bases datent d'ARPANET en 1969, le Web depuis 1989. Continuons. Fait: Les droits humains sont les droits de base de chacun, comme vie, liberté et égalité. Ceci compte aussi. Il est certain: Les bases datent d'ARPANET en 1969, le Web depuis 1989.

Continuons. Retiens: La Première Guerre mondiale a duré de 1914 à 1918. Encore un fait. Bon à savoir: Le premier vol motorisé a été réalisé par les frères Wright en 1903.

Maintenant tu connais les faits."
123,Histoire en bref – Partie 3,"Ce texte présente des faits importants. Lis-le calmement.

Il est certain: La justice signifie un traitement juste et égal pour chacun. Encore un fait. Il est certain: L'UE est une union d'États européens avec un marché unique et des institutions communes. Voilà pour ça. Le savais-tu? Les bases datent d'ARPANET en 1969, le Web depuis 1989. On continue. Bon à savoir: L'Allemagne a été réunifiée en 1990.

On continue. Il est certain: Les bases datent d'ARPANET en 1969, le Web depuis 1989. Ceci compte aussi. En bref: L'Allemagne a été réunifiée en 1990. Encore un fait. Bon à savoir: Pour le Bundestag dès 18 ans. Aux européennes en Allemagne dès 16 ans. Passons au point suivant.

Le savais-tu? Le premier alunissage a eu lieu en 1969 avec Apollo 11. Passons au point suivant. Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel. Continuons. Retiens: Le Moyen Âge était l'époque d'environ 500 à 1500, entre Antiquité et temps modernes. Ceci compte aussi. Bon à savoir: La relativité a été développée par Albert Einstein.

Continuons. Il est certain: Les droits humains sont les droits de base de chacun, comme vie, liberté et égalité. Ceci compte aussi. Il est certain: Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel.

C'était l'essentiel du sujet."
124,Histoire en bref – Partie 4,"Ici tu apprends un savoir ordonné. Prends ton temps.

Bon à savoir: Le premier alunissage a eu lieu en 1969 avec Apollo 11. Encore un fait. Fait: La Loi fondamentale est la constitution de l'Allemagne, en vigueur depuis 1949. Continuons. Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel. Voilà pour ça. En bref: Le harcèlement est une persécution répétée. Parle à des personnes de confiance, garde des preuves, cherche de l'aide.

Continuons. En bref: L'UE compte 27 États membres. Ceci compte aussi. Bon à savoir: Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel. Continuons. La Seconde Guerre mondiale a duré de 1939 à 1945. Voilà pour ça.

Il est certain: Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989. On continue. Bon à savoir: La justice signifie un traitement juste et égal pour chacun. On continue. En bref: Le mur de Berlin est tombé le 9 novembre 1989. Continuons. Le savais-tu? La démocratie signifie le pouvoir du peuple, généralement par des élections libres et des droits fondamentaux.

On continue. En bref: L'UE est une union d'États européens avec un marché unique et des institutions communes. Ceci compte aussi. En bref: La Révolution française depuis 1789 a renversé la monarchie sous liberté, égalité, fraternité.

C'était l'essentiel du sujet."
125,Histoire en bref – Partie 5,"Ici tu apprends un savoir ordonné. Prends ton temps.

Bon à savoir: L'industrialisation était le passage aux machines et usines dès le XVIIIe siècle. Continuons. Le harcèlement est une persécution répétée. Parle à des personnes de confiance, garde des preuves, cherche de l'aide. Encore un fait. En bref: La Loi fondamentale est la constitution de l'Allemagne, en vigueur depuis 1949. On continue. Il est certain: La relativité a été développée par Albert Einstein.

On continue. Le savais-tu? La durabilité signifie vivre pour que les générations futures aient aussi assez de ressources. Voilà pour ça. Bon à savoir: La Révolution française depuis 1789 a renversé la monarchie sous liberté, égalité, fraternité. Encore un fait. Le savais-tu? La Loi fondamentale est la constitution de l'Allemagne, en vigueur depuis 1949. Ceci compte aussi.

Fait: Léonard de Vinci était un artiste et inventeur italien, célèbre pour la Mona Lisa. Continuons. Bon à savoir: Les bases datent d'ARPANET en 1969, le Web depuis 1989. On continue. Le savais-tu? La paix signifie vivre ensemble sans guerre ni violence. Continuons. L'automobile a été inventée par Carl Benz avec la voiture de 1886.

Continuons. Il est certain: Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989. Passons au point suivant. En bref: La liberté signifie vivre librement sans nuire aux autres.

Fin du texte. Bien joué."
126,Histoire en bref – Partie 6,"Ce texte présente des faits importants. Lis-le calmement.

Le savais-tu? Léonard de Vinci était un artiste et inventeur italien, célèbre pour la Mona Lisa. On continue. Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989. Continuons. Retiens: Le premier vol motorisé a été réalisé par les frères Wright en 1903. Voilà pour ça. Fait: La justice signifie un traitement juste et égal pour chacun.

On continue. Bon à savoir: Léonard de Vinci était un artiste et inventeur italien, célèbre pour la Mona Lisa. Voilà pour ça. Le Moyen Âge était l'époque d'environ 500 à 1500, entre Antiquité et temps modernes. Encore un fait. La relativité a été développée par Albert Einstein. On continue.

En bref: L'inflation signifie que les prix montent et que l'argent perd de la valeur. Encore un fait. Il est certain: Les droits humains sont les droits de base de chacun, comme vie, liberté et égalité. Ceci compte aussi. Fait: L'automobile a été inventée par Carl Benz avec la voiture de 1886. On continue. Le savais-tu? La justice signifie un traitement juste et égal pour chacun.

Passons au point suivant. Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel. Passons au point suivant. Le savais-tu? La paix signifie vivre ensemble sans guerre ni violence.

Fin de cet aperçu."
127,Histoire en bref – Partie 7,"Ci-dessous tu trouves un savoir vérifié.

Fait: La Seconde Guerre mondiale a duré de 1939 à 1945. On continue. En bref: L'inflation signifie que les prix montent et que l'argent perd de la valeur. Passons au point suivant. Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel. Voilà pour ça. Le savais-tu? En dictature une personne ou un groupe gouverne sans élections libres; en démocratie le pouvoir vient du peuple.

Passons au point suivant. Retiens: Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989. Passons au point suivant. Le mur de Berlin est tombé le 9 novembre 1989. Passons au point suivant. Il est certain: Le Moyen Âge était l'époque d'environ 500 à 1500, entre Antiquité et temps modernes. Voilà pour ça.

Le savais-tu? La Première Guerre mondiale a duré de 1914 à 1918. Encore un fait. Le savais-tu? La paix signifie vivre ensemble sans guerre ni violence. Continuons. Retiens: Pour le Bundestag dès 18 ans. Aux européennes en Allemagne dès 16 ans. On continue. En bref: L'Allemagne a été réunifiée en 1990.

Continuons. Fait: L'UE est une union d'États européens avec un marché unique et des institutions communes. Encore un fait. Il est certain: Les droits humains sont les droits de base de chacun, comme vie, liberté et égalité.

Maintenant tu connais les faits."
128,Histoire en bref – Partie 8,"Ce texte présente des faits importants. Lis-le calmement.

La Seconde Guerre mondiale a duré de 1939 à 1945. Continuons. Bon à savoir: L'Allemagne a été réunifiée en 1990. On continue. Retiens: Le premier vol motorisé a été réalisé par les frères Wright en 1903. Ceci compte aussi. Les électeurs votent, les voix sont comptées et les sièges attribués selon le résultat.

Passons au point suivant. Bon à savoir: La durabilité signifie vivre pour que les générations futures aient aussi assez de ressources. Passons au point suivant. En bref: L'Allemagne a été réunifiée en 1990. Ceci compte aussi. En bref: Le téléphone a été breveté par Alexander Graham Bell en 1876, avec les travaux pionniers d'Antonio Meucci. Passons au point suivant.

Le savais-tu? La paix signifie vivre ensemble sans guerre ni violence. Voilà pour ça. En bref: Les électeurs votent, les voix sont comptées et les sièges attribués selon le résultat. Encore un fait. Le savais-tu? La démocratie signifie le pouvoir du peuple, généralement par des élections libres et des droits fondamentaux. Continuons. Il est certain: La justice signifie un traitement juste et égal pour chacun.

Voilà pour ça. Le savais-tu? L'automobile a été inventée par Carl Benz avec la voiture de 1886. Encore un fait. L'automobile a été inventée par Carl Benz avec la voiture de 1886.

Fin du texte. Bien joué."
129,Histoire en bref – Partie 9,"Ce texte explique les faits pas à pas.

Retiens: Le Moyen Âge était l'époque d'environ 500 à 1500, entre Antiquité et temps modernes. Continuons. Bon à savoir: La démocratie signifie le pouvoir du peuple, généralement par des élections libres et des droits fondamentaux. On continue. En bref: En dictature une personne ou un groupe gouverne sans élections libres; en démocratie le pouvoir vient du peuple. Continuons. Retiens: La démocratie signifie le pouvoir du peuple, généralement par des élections libres et des droits fondamentaux.

On continue. Retiens: La paix signifie vivre ensemble sans guerre ni violence. Passons au point suivant. Bon à savoir: La paix signifie vivre ensemble sans guerre ni violence. Passons au point suivant. Bon à savoir: En dictature une personne ou un groupe gouverne sans élections libres; en démocratie le pouvoir vient du peuple. Ceci compte aussi.

Il est certain: Le premier vol motorisé a été réalisé par les frères Wright en 1903. On continue. Il est certain: La démocratie signifie le pouvoir du peuple, généralement par des élections libres et des droits fondamentaux. Voilà pour ça. Bon à savoir: Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989. Continuons. Retiens: En dictature une personne ou un groupe gouverne sans élections libres; en démocratie le pouvoir vient du peuple.

Passons au point suivant. Le savais-tu? Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel. On continue. Le savais-tu? Les droits humains sont les droits de base de chacun, comme vie, liberté et égalité.

Maintenant tu connais les faits."
130,Histoire en bref – Partie 10,"Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? La liberté signifie vivre librement sans nuire aux autres. Passons au point suivant. Il est certain: Léonard de Vinci était un artiste et inventeur italien, célèbre pour la Mona Lisa. Passons au point suivant. Retiens: La Révolution française depuis 1789 a renversé la monarchie sous liberté, égalité, fraternité. On continue. Le savais-tu? La démocratie signifie le pouvoir du peuple, généralement par des élections libres et des droits fondamentaux.

Voilà pour ça. Il est certain: Les droits humains sont les droits de base de chacun, comme vie, liberté et égalité. Encore un fait. Retiens: L'UE compte 27 États membres. On continue. Fait: La Révolution française depuis 1789 a renversé la monarchie sous liberté, égalité, fraternité. On continue.

Le savais-tu? La relativité a été développée par Albert Einstein. Voilà pour ça. Fait: Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989. Continuons. Bon à savoir: L'Allemagne a été réunifiée en 1990. Passons au point suivant. Le savais-tu? La durabilité signifie vivre pour que les générations futures aient aussi assez de ressources.

Passons au point suivant. L'UE est une union d'États européens avec un marché unique et des institutions communes. Voilà pour ça. Le savais-tu? Le mur de Berlin était la frontière fortifiée entre Berlin-Est et Berlin-Ouest de 1961 à 1989.

Fin du texte. Bien joué."
131,Histoire en bref – Partie 11,"Ci-dessous tu trouves un savoir vérifié.

Le savais-tu? Léonard de Vinci était un artiste et inventeur italien, célèbre pour la Mona Lisa. Voilà pour ça. Bon à savoir: La Loi fondamentale est la constitution de l'Allemagne, en vigueur depuis 1949. Ceci compte aussi. Marie Curie était une physicienne qui a étudié la radioactivité et gagné deux prix Nobel. Continuons. Le Moyen Âge était l'époque d'environ 500 à 1500, entre Antiquité et temps modernes.

Continuons. En bref: Le premier vol motorisé a été réalisé par les frères Wright en 1903. On continue. Retiens: La Première Guerre mondiale a duré de 1914 à 1918. Continuons. En bref: La Révolution française depuis 1789 a renversé la monarchie sous liberté, égalité, fraternité. Continuons.

Retiens: La Révolution française depuis 1789 a renversé la monarchie sous liberté, égalité, fraternité. Ceci compte aussi. Le savais-tu? Le harcèlement est une persécution répétée. Parle à des personnes de confiance, garde des preuves, cherche de l'aide. Continuons. Fait: Le harcèlement est une persécution répétée. Parle à des personnes de confiance, garde des preuves, cherche de l'aide. Passons au point suivant. Retiens: Le Moyen Âge était l'époque d'environ 500 à 1500, entre Antiquité et temps modernes.

Encore un fait. Les électeurs votent, les voix sont comptées et les sièges attribués selon le résultat. Continuons. Bon à savoir: L'automobile a été inventée par Carl Benz avec la voiture de 1886.

C'était l'essentiel du sujet."
