id,title,text
219,フィンと競争,"フィン,小さな夢見人は古い森に住んでいた。

花が香った。

ある日フィンは塔に登りたいと思った。

でも橋が壊れていた。

ダックスさん,庭師が来た。

一緒に行くよ！

一緒に色とりどりの地図を持っていった。

道で大きな声で話した。。

道でしばらく遊んだ。。

突然流星が落ちた。

みんな満足して帰った。

好奇心は奇跡へ。"
220,ピッパと謎,"ピッパ,勇敢な小さなねずみは黄色い畑に住んでいた。

小川がさらさら流れた。

ある日ピッパは古い城を訪ねたいと思った。

でも犬が吠えた。

ダックスさん,庭師が来た。

いてよかった！

一緒に赤い約を持っていった。

道で楽しそうに歌った。。

道で大きな声で踊った。。

突然誰かが笑った。

今日は完璧だった。

笑いは常に助ける。"
221,ノラと贈り物,"ノラ,質問が多いは小さな村に住んでいた。

空は青かった。

ある日ノラは森を探検したいと思った。

でも道は塞がっていた。

ダックスさん,庭師が来た。

一緒ならできる!

一緒に古い双眼鏡を持っていった。

道で大きな声で踊った。。

道で楽しそうに休んだ。。

突然大きく音がした。

みんな喜んで拍手した。

勇気ある者が勝つ。"
222,テオと大冒険,"テオ,明るい男の子は色とりどりの市場に住んでいた。

鳥が楽しく歌った。

ある日テオは島を見つけたいと思った。

でも雨が降ってきた。

ダックスさん,庭師が来た。

怖くないよ,手会うよ。

一緒に小さな提灯を持っていった。

道でしばらく話した。。

道で輪になって話した。。

突然蛙が跳んだ。

恐怖が勇気に変わった。

勇気は報われる。"
223,エマと謎,"エマ,勇敢な女の子は古井戸のそばに住んでいた。

草が香った。

ある日エマは洞窟を見つけたいと思った。

でも地図がなくなった。

ダックスさん,庭師が来た。

一緒に行くよ！

一緒に暖かい毛布を持っていった。

道で大きな声で休んだ。。

道でみんなで踊った。。

突然犬が吠えた。

みんな笑って帰った。

分け合うことは喜び。"
224,パブロ一番素敵な日,"パブロ,作るのが好きは遊び場に住んでいた。

全部静かで平和だった。

ある日パブロは高い山を見たいと思った。

でも暗くなった。

ダックスさん,庭師が来た。

いてよかった！

一緒に色とりどりの地図を持っていった。

道でしばらく踊った。。

道でしばらく歌った。。

突然葉が落ちた。

冒険はよく終わった。

一緒なら更やさしい。"
225,ミアと宝物,"ミア,小さな歌手は青い川に住んでいた。

太陽が暖かく照った。

ある日ミアは宝を探したいと思った。

でも川が深すぎた。

ミラおばさん,面白い隣人が来た。

一緒ならできる!

一緒に赤い縄を持っていった。

道で大きな声で遊んだ。。

道で大きな声で休んだ。。

突然蜂が鳴いた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
226,レオと秘密,"レオ,動物が好きは緑の草原に住んでいた。

蝶が舞っていた。

ある日レオは湖を渡りたいと思った。

でも道は塞がっていた。

ミラおばさん,面白い隣人が来た。

怖くないよ,手会うよ。

一緒に古い双眼鏡を持っていった。

道でしばらく休んだ。。

道で楽しそうに笑った。。

突然誰かがノックした。

冒険は忘れられない。

忍耐は幸運をもたらす。"
227,アンナと計画,"アンナ,考えるのが速いは大きな樫の木の下に住んでいた。

花が香った。

ある日アンナは海を見つけたいと思った。

でも風が強かった。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に小さな提灯を持っていった。

道で大きな声で笑った。。

道で輪になって休んだ。。

突然蝶が舞って通った。

みんな満足して帰った。

好奇心は奇跡へ。"
228,マックスと旅行,"マックス,明るい男の子は緑の公園に住んでいた。

小川がさらさら流れた。

ある日マックスは星空を見たいと思った。

でも霧が出ていた。

ミラおばさん,面白い隣人が来た。

いてよかった！

一緒に暖かい毛布を持っていった。

道でしばらく遊んだ。。

道でみんなで遊んだ。。

突然風が出た。

今日は完璧だった。

笑いは常に助ける。"
229,ミロと発見,"ミロ,好奇心な男の子は古い森に住んでいた。

空は青かった。

ある日ミロは塔に登りたいと思った。

でも橋が壊れていた。

ミラおばさん,面白い隣人が来た。

一緒ならできる!

一緒に色とりどりの地図を持っていった。

道で大きな声で歌った。。

道で小川のそばで踊った。。

突然流星が落ちた。

みんな喜んで拍手した。

勇気ある者が勝つ。"
230,レナと驚き,"レナ,絵を描くのが好きは黄色い畑に住んでいた。

鳥が楽しく歌った。

ある日レナは古い城を訪ねたいと思った。

でも犬が吠えた。

ミラおばさん,面白い隣人が来た。

怖くないよ,手会うよ。

一緒に赤い約を持っていった。

道でしばらく笑った。。

道で大きな声で歌った。。

突然誰かが笑った。

恐怖が勇気に変わった。

勇気は報われる。"
231,フィンと遠足,"フィン,小さな夢見人は小さな村に住んでいた。

草が香った。

ある日フィンは森を探検したいと思った。

でも道は塞がっていた。

ミラおばさん,面白い隣人が来た。

一緒に行くよ！

一緒に古い双眼鏡を持っていった。

道で話をした。

道でしばらく話した。。

突然大きく音がした。

みんな笑って帰った。

分け合うことは喜び。"
232,ピッパと競争,"ピッパ,勇敢な小さなねずみは色とりどりの市場に住んでいた。

全部静かで平和だった。

ある日ピッパは島を見つけたいと思った。

でも雨が降ってきた。

カルロおじいさん,何でも直せるが来た。

いてよかった！

一緒に小さな提灯を持っていった。

道でしばらく歌った。。

道で輪になって笑った。。

突然蛙が跳んだ。

冒険はよく終わった。

一緒なら更やさしい。"
233,ノラと謎,"ノラ,質問が多いは古井戸のそばに住んでいた。

太陽が暖かく照った。

ある日ノラは洞窟を見つけたいと思った。

でも地図がなくなった。

カルロおじいさん,何でも直せるが来た。

一緒ならできる!

一緒に暖かい毛布を持っていった。

道で大きく笑った。

道でみんなで歌った。。

突然犬が吠えた。

最後みんな嬉せだった。

本当の友はいつも助ける。"
