id,title,text
184,Pippa i tajemnica,"Mieszka Pippa, odważna mysz, na placu zabaw.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze śpiewają chwilę.

Po drodze gawędzą wesoło.

Nagle spadł liść.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
185,Najpiękniejszy dzień: Nora,"Mieszka Nora, która zadaje wiele pytań, nad niebieską rzeką.

Słońce świeci ciepło.

Pewnego dnia Nora chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze odpoczywają wesoło.

Po drodze odpoczywają głośno.

Nagle zabzyczała pszczoła.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
186,Theo i skarb,"Mieszka Theo, wesoły chłopiec, na zielonej łące.

Motyle fruwają dookoła.

Pewnego dnia Theo chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają chwilę.

Nagle coś zapukało.

Przygoda została niezapomniana.

Cierpliwość popłaca."
187,Emma i tajemnica,"Mieszka Emma, odważna dziewczynka, przy wielkim dębie.

Pachnie kwiatami.

Pewnego dnia Emma chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze odpoczywają chwilę.

Po drodze tańczą w kółko.

Nagle przelatuje tańczący motyl.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
188,Paweł i plan,"Mieszka Paweł, który lubi budować, w zielonym parku.

Strumyk cicho szumi.

Pewnego dnia Paweł chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze śpiewają w kółko.

Po drodze śmieją się chwilę.

Nagle zrywa się wiatr.

Tak dzień był idealny.

Śmiech zawsze pomaga."
189,Mia i podróż,"Mieszka Mia, mała piosenkarka, w starym lesie.

Niebo jest niebieskie.

Pewnego dnia Mia chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze odpoczywają nad strumykiem.

Po drodze gawędzą nad strumykiem.

Nagle spada spadająca gwiazda.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
190,Leon i znalezisko,"Mieszka Leon, który kocha zwierzęta, na żółtym polu.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze śpiewają głośno.

Po drodze bawią się wesoło.

Nagle ktoś się roześmiał.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
191,Ania i odkrycie,"Mieszka Ania, która szybko myśli, w małej wiosce.

Pachnie świeżą trawą.

Pewnego dnia Ania chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Dziadek Karol, który wszystko naprawia.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze odpoczywają w kółko.

Po drodze śpiewają głośno.

Nagle coś głośno zaszeleściło.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
192,Maks i wycieczka,"Mieszka Maks, wesoły chłopiec, na kolorowym rynku.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze opowiadają historie.

Po drodze odpoczywają razem.

Nagle zakumkała żaba.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
193,Milo i wyścig,"Mieszka Milo, ciekawy chłopiec, przy starej studni.

Słońce świeci ciepło.

Pewnego dnia Milo chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Dziadek Karol, który wszystko naprawia.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze odpoczywają głośno.

Po drodze śmieją się w kółko.

Nagle zaszczekał pies.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
194,Lena i zagadka,"Mieszka Lena, która lubi malować, na placu zabaw.

Motyle fruwają dookoła.

Pewnego dnia Lena chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Dziadek Karol, który wszystko naprawia.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze dużo się śmieją.

Po drodze gawędzą głośno.

Nagle spadł liść.

Przygoda została niezapomniana.

Cierpliwość popłaca."
195,Finn i niespodzianka,"Mieszka Finn, mały marzyciel, nad niebieską rzeką.

Pachnie kwiatami.

Pewnego dnia Finn chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Dziadek Karol, który wszystko naprawia.

Idę też!

Biorą ze sobą starą monetę.

Po drodze bawią się razem.

Po drodze bawią się nad strumykiem.

Nagle zabzyczała pszczoła.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
196,Pippa i wielka przygoda,"Mieszka Pippa, odważna mysz, na zielonej łące.

Strumyk cicho szumi.

Pewnego dnia Pippa chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Dziadek Karol, który wszystko naprawia.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze śpiewają piosenkę.

Po drodze dużo się śmieją.

Nagle coś zapukało.

Tak dzień był idealny.

Śmiech zawsze pomaga."
197,Nora i tajemnica,"Mieszka Nora, która zadaje wiele pytań, przy wielkim dębie.

Niebo jest niebieskie.

Pewnego dnia Nora chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze bawią się wesoło.

Po drodze odpoczywają chwilę.

Nagle przelatuje tańczący motyl.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
198,Najpiękniejszy dzień: Theo,"Mieszka Theo, wesoły chłopiec, w zielonym parku.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pani Słońce, piekarka.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze gawędzą razem.

Po drodze śpiewają razem.

Nagle zrywa się wiatr.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
199,Emma i skarb,"Mieszka Emma, odważna dziewczynka, w starym lesie.

Pachnie świeżą trawą.

Pewnego dnia Emma chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze bawią się chwilę.

Po drodze tańczą wesoło.

Nagle spada spadająca gwiazda.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
200,Paweł i tajemnica,"Mieszka Paweł, który lubi budować, na żółtym polu.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pani Słońce, piekarka.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze gawędzą wesoło.

Po drodze bawią się głośno.

Nagle ktoś się roześmiał.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
201,Mia i plan,"Mieszka Mia, mała piosenkarka, w małej wiosce.

Słońce świeci ciepło.

Pewnego dnia Mia chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pani Słońce, piekarka.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze bawią się nad strumykiem.

Po drodze gawędzą razem.

Nagle coś głośno zaszeleściło.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
202,Leon i podróż,"Mieszka Leon, który kocha zwierzęta, na kolorowym rynku.

Motyle fruwają dookoła.

Pewnego dnia Leon chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pani Słońce, piekarka.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze gawędzą chwilę.

Po drodze odpoczywają w kółko.

Nagle zakumkała żaba.

Przygoda została niezapomniana.

Cierpliwość popłaca."
203,Ania i znalezisko,"Mieszka Ania, która szybko myśli, przy starej studni.

Pachnie kwiatami.

Pewnego dnia Ania chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pani Słońce, piekarka.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze bawią się w kółko.

Po drodze śpiewają chwilę.

Nagle zaszczekał pies.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
204,Maks i odkrycie,"Mieszka Maks, wesoły chłopiec, na placu zabaw.

Strumyk cicho szumi.

Pewnego dnia Maks chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze gawędzą nad strumykiem.

Po drodze tańczą nad strumykiem.

Nagle spadł liść.

Tak dzień był idealny.

Śmiech zawsze pomaga."
205,Milo i wycieczka,"Mieszka Milo, ciekawy chłopiec, nad niebieską rzeką.

Niebo jest niebieskie.

Pewnego dnia Milo chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Pan Listonosz.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze bawią się głośno.

Po drodze śmieją się wesoło.

Nagle zabzyczała pszczoła.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
206,Lena i wyścig,"Mieszka Lena, która lubi malować, na zielonej łące.

Ptaki wesoło śpiewają.

Pewnego dnia Lena chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze gawędzą w kółko.

Po drodze gawędzą chwilę.

Nagle coś zapukało.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
207,Finn i zagadka,"Mieszka Finn, mały marzyciel, przy wielkim dębie.

Pachnie świeżą trawą.

Pewnego dnia Finn chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Pan Listonosz.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze śmieją się razem.

Po drodze bawią się razem.

Nagle przelatuje tańczący motyl.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
208,Pippa i niespodzianka,"Mieszka Pippa, odważna mysz, w zielonym parku.

Wszędzie cicho i spokojnie.

Pewnego dnia Pippa chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Listonosz.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze gawędzą głośno.

Po drodze śpiewają w kółko.

Nagle zrywa się wiatr.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
209,Nora i wielka przygoda,"Mieszka Nora, która zadaje wiele pytań, w starym lesie.

Słońce świeci ciepło.

Pewnego dnia Nora chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pan Listonosz.

Razem damy radę!

Biorą ze sobą żółtą torbę.

Po drodze śmieją się wesoło.

Po drodze tańczą głośno.

Nagle spada spadająca gwiazda.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
210,Theo i tajemnica,"Mieszka Theo, wesoły chłopiec, na żółtym polu.

Motyle fruwają dookoła.

Pewnego dnia Theo chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Listonosz.

Nie bój się, pomogę ci.

Biorą ze sobą czerwony sznur.

Po drodze tańczą razem.

Po drodze śmieją się nad strumykiem.

Nagle ktoś się roześmiał.

Przygoda została niezapomniana.

Cierpliwość popłaca."
211,Najpiękniejszy dzień: Emma,"Mieszka Emma, odważna dziewczynka, w małej wiosce.

Pachnie kwiatami.

Pewnego dnia Emma chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą starą lornetkę.

Po drodze śmieją się chwilę.

Po drodze gawędzą w kółko.

Nagle coś głośno zaszeleściło.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
212,Paweł i skarb,"Mieszka Paweł, który lubi budować, na kolorowym rynku.

Strumyk cicho szumi.

Pewnego dnia Paweł chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą mały nożyk.

Po drodze tańczą wesoło.

Po drodze bawią się chwilę.

Nagle zakumkała żaba.

Tak dzień był idealny.

Śmiech zawsze pomaga."
213,Mia i tajemnica,"Mieszka Mia, mała piosenkarka, przy starej studni.

Niebo jest niebieskie.

Pewnego dnia Mia chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą ciepły koc.

Po drodze śmieją się nad strumykiem.

Po drodze opowiadają historie.

Nagle zaszczekał pies.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
214,Leon i plan,"Mieszka Leon, który kocha zwierzęta, na placu zabaw.

Ptaki wesoło śpiewają.

Pewnego dnia Leon chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Babcia Lina, która wszystko wie.

Nie bój się, pomogę ci.

Biorą ze sobą kolorową mapę.

Po drodze tańczą chwilę.

Po drodze odpoczywają wesoło.

Nagle spadł liść.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
215,Ania i podróż,"Mieszka Ania, która szybko myśli, nad niebieską rzeką.

Pachnie świeżą trawą.

Pewnego dnia Ania chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Babcia Lina, która wszystko wie.

Idę też!

Biorą ze sobą starą monetę.

Po drodze śmieją się w kółko.

Po drodze śmieją się głośno.

Nagle zabzyczała pszczoła.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
216,Maks i znalezisko,"Mieszka Maks, wesoły chłopiec, na zielonej łące.

Wszędzie cicho i spokojnie.

Pewnego dnia Maks chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Babcia Lina, która wszystko wie.

Dobrze, że jestem.

Biorą ze sobą zieloną linkę.

Po drodze tańczą nad strumykiem.

Po drodze tańczą razem.

Nagle coś zapukało.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
217,Milo i odkrycie,"Mieszka Milo, ciekawy chłopiec, przy wielkim dębie.

Słońce świeci ciepło.

Pewnego dnia Milo chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Babcia Lina, która wszystko wie.

Razem damy radę!

Biorą ze sobą małą latarkę.

Po drodze śmieją się głośno.

Po drodze bawią się w kółko.

Nagle przelatuje tańczący motyl.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
218,Lena i wycieczka,"Mieszka Lena, która lubi malować, w zielonym parku.

Motyle fruwają dookoła.

Pewnego dnia Lena chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą niebieską butelkę.

Po drodze tańczą w kółko.

Po drodze śpiewają piosenkę.

Nagle zrywa się wiatr.

Przygoda została niezapomniana.

Cierpliwość popłaca."
219,Finn i wyścig,"Mieszka Finn, mały marzyciel, w starym lesie.

Pachnie kwiatami.

Pewnego dnia Finn chce wspiąć się na wieżę.

Ale most był zepsuty.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą żółtą torbę.

Po drodze śpiewają razem.

Po drodze odpoczywają nad strumykiem.

Nagle spada spadająca gwiazda.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
220,Pippa i zagadka,"Mieszka Pippa, odważna mysz, na żółtym polu.

Strumyk cicho szumi.

Pewnego dnia Pippa chce odwiedzić stary zamek.

Ale pies głośno szczekał.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą czerwony sznur.

Po drodze tańczą głośno.

Po drodze śpiewają wesoło.

Nagle ktoś się roześmiał.

Tak dzień był idealny.

Śmiech zawsze pomaga."
221,Nora i niespodzianka,"Mieszka Nora, która zadaje wiele pytań, w małej wiosce.

Niebo jest niebieskie.

Pewnego dnia Nora chce zbadać las.

Ale droga jest zablokowana.

Przychodzi Pan Borsuk, ogrodnik.

Razem damy radę!

Biorą ze sobą starą lornetkę.

Po drodze śpiewają wesoło.

Po drodze tańczą chwilę.

Nagle coś głośno zaszeleściło.

Wszyscy klaskali z radości.

Kto odważny, wygrywa."
222,Theo i wielka przygoda,"Mieszka Theo, wesoły chłopiec, na kolorowym rynku.

Ptaki wesoło śpiewają.

Pewnego dnia Theo chce odkryć wyspę.

Ale zaczyna padać.

Przychodzi Pan Borsuk, ogrodnik.

Nie bój się, pomogę ci.

Biorą ze sobą mały nożyk.

Po drodze odpoczywają razem.

Po drodze śmieją się razem.

Nagle zakumkała żaba.

Tak strach zamienia się w odwagę.

Odwaga zostaje nagrodzona."
223,Emma i tajemnica,"Mieszka Emma, odważna dziewczynka, przy starej studni.

Pachnie świeżą trawą.

Pewnego dnia Emma chce znaleźć jaskinię.

Ale mapa zniknęła.

Przychodzi Pan Borsuk, ogrodnik.

Idę też!

Biorą ze sobą ciepły koc.

Po drodze śpiewają chwilę.

Po drodze gawędzą wesoło.

Nagle zaszczekał pies.

Wszyscy się śmieją i idą do domu.

Dzielenie cieszy."
224,Najpiękniejszy dzień: Paweł,"Mieszka Paweł, który lubi budować, na placu zabaw.

Wszędzie cicho i spokojnie.

Pewnego dnia Paweł chce zobaczyć wysoką górę.

Ale robi się ciemno.

Przychodzi Pan Borsuk, ogrodnik.

Dobrze, że jestem.

Biorą ze sobą kolorową mapę.

Po drodze odpoczywają wesoło.

Po drodze odpoczywają głośno.

Nagle spadł liść.

Tak kończy się dobrze przygoda.

Razem wszystko jest łatwiejsze."
225,Mia i skarb,"Mieszka Mia, mała piosenkarka, nad niebieską rzeką.

Słońce świeci ciepło.

Pewnego dnia Mia chce szukać skarbu.

Ale rzeka jest za głęboka.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Razem damy radę!

Biorą ze sobą starą monetę.

Po drodze śpiewają nad strumykiem.

Po drodze śpiewają chwilę.

Nagle zabzyczała pszczoła.

Na końcu wszyscy są szczęśliwi.

Prawdziwi przyjaciele zawsze pomagają."
226,Leon i tajemnica,"Mieszka Leon, który kocha zwierzęta, na zielonej łące.

Motyle fruwają dookoła.

Pewnego dnia Leon chce przeprawić się przez jezioro.

Ale drzewo leżało w poprzek.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Nie bój się, pomogę ci.

Biorą ze sobą zieloną linkę.

Po drodze odpoczywają chwilę.

Po drodze tańczą w kółko.

Nagle coś zapukało.

Przygoda została niezapomniana.

Cierpliwość popłaca."
227,Ania i plan,"Mieszka Ania, która szybko myśli, przy wielkim dębie.

Pachnie kwiatami.

Pewnego dnia Ania chce znaleźć morze.

Ale wiatr był silny.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Idę też!

Biorą ze sobą małą latarkę.

Po drodze śpiewają w kółko.

Po drodze śmieją się chwilę.

Nagle przelatuje tańczący motyl.

Wszyscy wrócili zadowoleni.

Ciekawość prowadzi do cudów."
228,Maks i podróż,"Mieszka Maks, wesoły chłopiec, w zielonym parku.

Strumyk cicho szumi.

Pewnego dnia Maks chce zobaczyć gwiezdne niebo.

Ale była mgła.

Przychodzi Ciocia Mira, zabawna sąsiadka.

Dobrze, że jestem.

Biorą ze sobą niebieską butelkę.

Po drodze odpoczywają nad strumykiem.

Po drodze gawędzą nad strumykiem.

Nagle zrywa się wiatr.

Tak dzień był idealny.

Śmiech zawsze pomaga."
