id,title,text
131,Istorie pe scurt – Partea 11,"Mai jos găsești cunoaștere verificată.

Pe scurt: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Continuăm. Știai? Primul Război Mondial a durat din 1914 până în 1918. Atât despre asta. Fapt: Prima aselenizare a fost în 1969 cu Apollo 11. Mai departe. Ține minte: Mașina a fost inventată de Carl Benz cu mașina din 1886.

Continuăm. Fapt: Bullyingul e hărțuire repetată. Vorbește cu apropiați, păstrează dovezi, caută ajutor. Continuăm. Bine de știut: Pacea înseamnă să trăim împreună fără război și violență. Atât despre asta. Ține minte: Zidul Berlinului a căzut pe 9 noiembrie 1989. Atât despre asta.

Ține minte: Dreptatea înseamnă tratament drept și egal pentru fiecare. Asta contează și ea. Ține minte: Prima aselenizare a fost în 1969 cu Apollo 11. Încă un fapt. Bine de știut: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. Asta contează și ea. Bine de știut: Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate.

Mai departe. Prima aselenizare a fost în 1969 cu Apollo 11. Mai departe. Bine de știut: În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor.

Asta a fost esențialul."
132,Istorie pe scurt – Partea 12,"Mai jos găsești cunoaștere verificată.

Ține minte: Pentru Bundestag de la 18 ani. La europene în Germania de la 16. Încă un fapt. Știai? Inflația înseamnă că prețurile cresc și banii pierd valoare. Continuăm. Ține minte: Al Doilea Război Mondial a durat din 1939 până în 1945. La punctul următor. Fapt: Germania s-a reunificat în 1990.

Încă un fapt. Știai? Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Încă un fapt. Pe scurt: Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Încă un fapt. Fapt: Pacea înseamnă să trăim împreună fără război și violență. Atât despre asta.

Fapt: Dreptatea înseamnă tratament drept și egal pentru fiecare. Continuăm. Ține minte: Libertatea înseamnă să trăiești liber fără a răni pe alții. Continuăm. Știai? Leonardo da Vinci a fost un artist și inventator italian, faimos pentru Mona Lisa. Continuăm. Știai? Prima aselenizare a fost în 1969 cu Apollo 11.

Asta contează și ea. E sigur: Primul zbor cu motor a fost al fraților Wright în 1903. Continuăm. Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate.

Acum știi faptele."
133,Istorie pe scurt – Partea 13,"Acest text explică faptele pas cu pas.

Fapt: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. La punctul următor. Știai? Bullyingul e hărțuire repetată. Vorbește cu apropiați, păstrează dovezi, caută ajutor. La punctul următor. Pe scurt: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Mai departe. Ține minte: Mașina a fost inventată de Carl Benz cu mașina din 1886.

Mai departe. Bine de știut: Inflația înseamnă că prețurile cresc și banii pierd valoare. Încă un fapt. E sigur: UE are 27 state membre. Asta contează și ea. E sigur: Leonardo da Vinci a fost un artist și inventator italian, faimos pentru Mona Lisa. Mai departe.

Ține minte: Pentru Bundestag de la 18 ani. La europene în Germania de la 16. Atât despre asta. Zidul Berlinului a căzut pe 9 noiembrie 1989. Atât despre asta. Fapt: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci. La punctul următor. Știai? UE are 27 state membre.

Mai departe. Ține minte: Inflația înseamnă că prețurile cresc și banii pierd valoare. Asta contează și ea. Bine de știut: Alegătorii votează, voturile se numără și mandatele se dau după rezultat.

Acum știi faptele."
134,Istorie pe scurt – Partea 14,"Mai jos găsești cunoaștere verificată.

E sigur: UE are 27 state membre. Asta contează și ea. Relativitatea a fost dezvoltată de Albert Einstein. La punctul următor. Fapt: Prima aselenizare a fost în 1969 cu Apollo 11. La punctul următor. Ține minte: Pacea înseamnă să trăim împreună fără război și violență.

Atât despre asta. Fapt: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. La punctul următor. Pe scurt: Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Continuăm. Bine de știut: Bullyingul e hărțuire repetată. Vorbește cu apropiați, păstrează dovezi, caută ajutor. La punctul următor.

Știai? Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Încă un fapt. Fapt: Primul Război Mondial a durat din 1914 până în 1918. Asta contează și ea. Pe scurt: Relativitatea a fost dezvoltată de Albert Einstein. Atât despre asta. Ține minte: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII.

Mai departe. Pentru Bundestag de la 18 ani. La europene în Germania de la 16. Asta contează și ea. Bine de știut: Inflația înseamnă că prețurile cresc și banii pierd valoare.

Asta a fost esențialul."
135,Istorie pe scurt – Partea 15,"Acest text explică faptele pas cu pas.

Mașina a fost inventată de Carl Benz cu mașina din 1886. Asta contează și ea. Știai? Prima aselenizare a fost în 1969 cu Apollo 11. La punctul următor. Știai? Leonardo da Vinci a fost un artist și inventator italian, faimos pentru Mona Lisa. Asta contează și ea. Fapt: În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor.

Continuăm. Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază. Asta contează și ea. Germania s-a reunificat în 1990. La punctul următor. E sigur: Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Încă un fapt.

Ține minte: Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Mai departe. Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci. Atât despre asta. Fapt: Telefonul a fost patentat de Alexander Graham Bell în 1876, cu munca de pionierat a lui Antonio Meucci. Mai departe. Pe scurt: Prima aselenizare a fost în 1969 cu Apollo 11.

Continuăm. E sigur: Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Încă un fapt. Bine de știut: UE are 27 state membre.

Asta a fost esențialul."
136,Istorie pe scurt – Partea 16,"Acest text explică faptele pas cu pas.

Pe scurt: Sustenabilitatea înseamnă să trăim ca și generațiile viitoare să aibă resurse. Mai departe. Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază. Asta contează și ea. Ține minte: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Încă un fapt. E sigur: Pacea înseamnă să trăim împreună fără război și violență.

Asta contează și ea. Știai? Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Asta contează și ea. Știai? Legea Fundamentală e constituția Germaniei, în vigoare din 1949. Încă un fapt. Știai? Marie Curie a studiat radioactivitatea și a câștigat două Nobel. Asta contează și ea.

Știai? Inflația înseamnă că prețurile cresc și banii pierd valoare. Asta contează și ea. Ține minte: Primul zbor cu motor a fost al fraților Wright în 1903. Asta contează și ea. Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Asta contează și ea. Pe scurt: Marie Curie a studiat radioactivitatea și a câștigat două Nobel.

Atât despre asta. E sigur: Primul Război Mondial a durat din 1914 până în 1918. Atât despre asta. E sigur: Dreptatea înseamnă tratament drept și egal pentru fiecare.

Sfârșitul textului. Bravo."
137,Istorie pe scurt – Partea 17,"Acest text explică faptele pas cu pas.

Pe scurt: Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Mai departe. Fapt: Al Doilea Război Mondial a durat din 1939 până în 1945. Asta contează și ea. E sigur: Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. La punctul următor. Primul Război Mondial a durat din 1914 până în 1918.

La punctul următor. Pe scurt: Pacea înseamnă să trăim împreună fără război și violență. Încă un fapt. Știai? Relativitatea a fost dezvoltată de Albert Einstein. Mai departe. Bine de știut: Libertatea înseamnă să trăiești liber fără a răni pe alții. Continuăm.

Ține minte: Bazele datează din ARPANET în 1969, Web-ul din 1989. La punctul următor. Bine de știut: Alegătorii votează, voturile se numără și mandatele se dau după rezultat. Asta contează și ea. Ține minte: Al Doilea Război Mondial a durat din 1939 până în 1945. Asta contează și ea. E sigur: Alegătorii votează, voturile se numără și mandatele se dau după rezultat.

Asta contează și ea. Pe scurt: Al Doilea Război Mondial a durat din 1939 până în 1945. Atât despre asta. Ține minte: Libertatea înseamnă să trăiești liber fără a răni pe alții.

Acum știi faptele."
138,Istorie pe scurt – Partea 18,"Acest text prezintă fapte importante. Citește calm.

Fapt: Alegătorii votează, voturile se numără și mandatele se dau după rezultat. Mai departe. Ține minte: Leonardo da Vinci a fost un artist și inventator italian, faimos pentru Mona Lisa. Atât despre asta. Știai? Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate. Continuăm. Bine de știut: Sustenabilitatea înseamnă să trăim ca și generațiile viitoare să aibă resurse.

La punctul următor. Știai? UE are 27 state membre. Continuăm. E sigur: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. Continuăm. Bine de știut: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. Continuăm.

Ține minte: Al Doilea Război Mondial a durat din 1939 până în 1945. Asta contează și ea. Fapt: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Mai departe. Fapt: Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază. Asta contează și ea. Fapt: Zidul Berlinului a căzut pe 9 noiembrie 1989.

Asta contează și ea. E sigur: Germania s-a reunificat în 1990. Continuăm. E sigur: Inflația înseamnă că prețurile cresc și banii pierd valoare.

Sfârșitul textului. Bravo."
139,Istorie pe scurt – Partea 19,"Acest text explică faptele pas cu pas.

Pe scurt: Drepturile omului sunt drepturile de bază ale fiecăruia, ca viața, libertatea și egalitatea. Încă un fapt. Ține minte: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Încă un fapt. Bine de știut: Relativitatea a fost dezvoltată de Albert Einstein. La punctul următor. Știai? Bazele datează din ARPANET în 1969, Web-ul din 1989.

Mai departe. E sigur: Pacea înseamnă să trăim împreună fără război și violență. Continuăm. UE e o uniune de state europene cu piață unică și instituții comune. Asta contează și ea. Ține minte: Sustenabilitatea înseamnă să trăim ca și generațiile viitoare să aibă resurse. Asta contează și ea.

În dictatură o persoană sau grup guvernează fără alegeri libere; în democrație puterea vine de la popor. Atât despre asta. Știai? Legea Fundamentală e constituția Germaniei, în vigoare din 1949. Încă un fapt. Bine de știut: Primul zbor cu motor a fost al fraților Wright în 1903. Încă un fapt. Pe scurt: Inflația înseamnă că prețurile cresc și banii pierd valoare.

La punctul următor. Știai? Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. Mai departe. E sigur: Pentru Bundestag de la 18 ani. La europene în Germania de la 16.

Sfârșitul prezentării."
140,Istorie pe scurt – Partea 20,"Mai jos găsești cunoaștere verificată.

E sigur: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. Continuăm. Fapt: Bazele datează din ARPANET în 1969, Web-ul din 1989. Mai departe. Ține minte: Primul Război Mondial a durat din 1914 până în 1918. Mai departe. Știai? Dreptatea înseamnă tratament drept și egal pentru fiecare.

Continuăm. Bine de știut: Germania s-a reunificat în 1990. La punctul următor. E sigur: Zidul Berlinului a căzut pe 9 noiembrie 1989. Încă un fapt. Bine de știut: Industrializarea a fost trecerea la mașini și fabrici din secolul XVIII. La punctul următor.

E sigur: Alegătorii votează, voturile se numără și mandatele se dau după rezultat. Atât despre asta. Ține minte: Zidul Berlinului a căzut pe 9 noiembrie 1989. Atât despre asta. Bine de știut: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. Încă un fapt. Bullyingul e hărțuire repetată. Vorbește cu apropiați, păstrează dovezi, caută ajutor.

Continuăm. Fapt: Prima aselenizare a fost în 1969 cu Apollo 11. Asta contează și ea. Bine de știut: Bullyingul e hărțuire repetată. Vorbește cu apropiați, păstrează dovezi, caută ajutor.

Sfârșitul prezentării."
141,Istorie pe scurt – Partea 21,"Acest text explică faptele pas cu pas.

Pe scurt: Relativitatea a fost dezvoltată de Albert Einstein. Încă un fapt. Pentru Bundestag de la 18 ani. La europene în Germania de la 16. Atât despre asta. Pe scurt: Pentru Bundestag de la 18 ani. La europene în Germania de la 16. Asta contează și ea. Ține minte: Democrația înseamnă puterea poporului, de obicei prin alegeri libere și drepturi de bază.

Încă un fapt. Știai? Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. Continuăm. Zidul Berlinului a căzut pe 9 noiembrie 1989. Încă un fapt. Pe scurt: Revoluția Franceză din 1789 a răsturnat monarhia sub libertate, egalitate, fraternitate. La punctul următor.

Ține minte: Leonardo da Vinci a fost un artist și inventator italian, faimos pentru Mona Lisa. Mai departe. Știai? Zidul Berlinului a fost granița fortificată între Berlinul de Est și Vest din 1961 până în 1989. Mai departe. E sigur: UE are 27 state membre. La punctul următor. Bine de știut: Inflația înseamnă că prețurile cresc și banii pierd valoare.

Asta contează și ea. Bine de știut: Evul Mediu a fost epoca de vreo 500-1500, între antichitate și modernitate. Încă un fapt. Știai? Relativitatea a fost dezvoltată de Albert Einstein.

Asta a fost esențialul."
